Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Hobbs,33,.439,.433,.400,.133,0.0,30.7,17.3,17.2,1.6,2.7,0.0,23.5,103,76,
Syla Swords,30,.630,.550,.300,.400,9.0,10.4,9.8,31.7,0.0,0.0,7.8,21.2,141,88,
Mila Holloway,29,.377,.357,.429,.286,9.1,3.5,5.9,16.2,3.6,0.0,38.8,21.7,67,83,
Greta Kampschroeder,29,.894,.938,1.000,.250,0.0,10.6,6.0,6.5,1.8,6.3,0.0,15.1,177,81,
Olivia Olson,26,.335,.318,.091,.182,0.0,20.0,11.3,6.7,2.1,0.0,20.2,28.7,60,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooke Quarles-Daniels,15,1.053,,,,0.0,6.7,3.8,0.0,6.9,5.9,69.4,4.6,68,72,
Te'Yala Delfosse,15,.695,.667,.000,.167,17.4,13.3,15.1,0.0,0.0,0.0,0.0,20.7,150,87,
Iullia Grabovskaia,7,1.000,1.000,.000,.000,0.0,15.0,8.5,0.0,0.0,0.0,66.7,21.6,49,84,
Ally VanTimmeren,7,1.017,1.000,.000,1.000,20.4,15.7,17.7,0.0,0.0,0.0,0.0,21.8,221,85,
Macy Brown,5,.526,,,,0.0,44.9,25.4,0.0,0.0,0.0,53.2,20.3,53,75,
Alyssa Crockett,4,,,,,0.0,0.0,0.0,34.1,0.0,0.0,,0.0,232,93,
School Totals,200,.569,.542,.350,.300,23.3,74.4,52.2,50.0,9.3,9.1,15.9,100.0,104.0,80.0,
