Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jorja Elliott,28,2,4,.500,1,3,.333,1,1,1.000,5,6,.833,0,2,2,1,2,0,5,1,10,5.5
Dorian Norris,28,0,3,.000,0,3,.000,0,0,,3,4,.750,1,2,3,1,0,0,4,1,3,-1.9
Raimi McCrary,25,2,5,.400,2,5,.400,0,0,,1,1,1.000,2,3,5,0,3,1,3,4,5,3.7
Shiho Isono,18,2,6,.333,2,5,.400,0,1,.000,0,0,,0,1,1,1,0,0,2,1,4,-0.8
Brenna Perez,13,1,1,1.000,1,1,1.000,0,0,,2,4,.500,1,0,1,0,1,0,1,3,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Cockrell,21,1,5,.200,1,5,.200,0,0,,5,6,.833,1,0,1,0,2,0,0,3,7,5.0
Brynn Lusby,16,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,2,5,0,-5.4
Destiny Whitaker,16,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,4,3,2,-5.7
Mallory McQuietor,14,1,3,.333,1,3,.333,0,0,,5,7,.714,2,2,4,0,0,0,2,2,7,3.7
Eryn McKinzie,12,0,3,.000,0,3,.000,0,0,,3,4,.750,1,1,2,0,1,0,1,0,3,1.5
Deja Lumsden,9,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,1,0,1,1,3,1.2
Izzy Majarucon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,10,38,.263,9,35,.257,1,3,.333,27,36,.750,8,12,20,3,10,1,25,24,48,
