Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexie Tarul,40,.547,.500,.467,.333,5.7,7.0,6.3,7.3,2.8,0.0,10.4,24.4,104,86,
Danielle Williamsen,37,.486,.409,.273,.455,3.1,15.1,8.5,7.0,1.5,0.0,7.0,19.5,100,85,
Morgan Lee,37,.502,.462,.231,.154,6.2,26.5,15.3,30.4,0.0,18.0,22.4,24.7,90,75,
Jackie Piddock,34,.636,.563,.375,1.000,0.0,8.3,3.8,16.0,1.7,0.0,8.0,19.1,127,88,
Ciara Croker,30,.302,.333,.556,.222,7.8,14.3,10.7,16.1,1.9,3.2,16.8,20.7,65,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catie Cunningham,23,.000,.000,.333,.000,0.0,18.1,8.1,17.5,4.8,0.0,0.0,6.6,36,76,
Julia Corsentino,12,.500,.500,.000,.000,9.5,11.6,10.4,40.4,4.6,0.0,60.0,21.1,60,79,
Malea Egan,11,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.2,0,95,
School Totals,225,.470,.421,.365,.349,20.5,68.8,42.3,63.6,10.0,17.0,17.0,100.0,86.3,77.5,
