Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Anja Ekstrom,28,.913,.900,1.000,.200,0.0,3.4,1.7,23.2,1.4,0.0,8.4,13.6,191,69
Sarah Taub,17,.333,.333,.000,.000,17.1,23.4,20.2,13.2,0.0,8.6,57.1,13.6,76,62
Kaila Rougier,14,.506,.500,.167,.667,6.6,13.6,10.1,11.4,5.4,0.0,11.4,19.8,119,56
Grace Hunter,14,.650,.650,.500,.000,27.0,13.8,20.5,21.3,13.8,10.1,16.7,27.6,135,35
Syndey Pettis,12,.000,.000,.000,.000,0.0,25.3,12.5,12.1,0.0,0.0,50.0,11.2,40,62
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Helena Rafnsdottir,19,.695,.667,.167,.167,15.1,5.2,10.2,31.7,6.2,7.6,0.0,22.1,176,55
Jamisyn Stinson,18,.647,.647,.765,.000,0.0,32.8,16.2,11.5,4.4,0.0,0.0,30.9,156,51
Selma Eklund,18,.505,.500,.000,.500,10.7,16.5,13.6,0.0,2.2,8.0,17.0,21.5,100,59
Jasmynne Gibson,17,.849,.875,.000,.375,11.1,39.7,25.2,28.6,6.8,8.3,17.7,21.3,154,41
Nia Brown,15,.000,.000,1.000,.000,0.0,13.2,6.5,9.5,5.3,0.0,20.0,11.0,41,57
Jaz Spencer,15,.860,.885,.538,.154,19.7,6.7,13.3,42.8,18.8,0.0,0.0,31.0,193,29
Nicole Carreno,14,.818,.786,.429,.286,13.7,7.0,10.4,0.0,5.6,0.0,0.0,18.4,184,57
School Totals,200,.670,.665,.450,.190,47.6,80.5,63.9,66.7,27.5,17.9,12.1,100.0,143.1,52.0
