Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Austin,36,.579,.583,.000,.167,3.1,35.2,17.4,16.5,7.1,1.9,7.2,18.7,115,96,
Victoria Page,29,.727,.727,.364,.000,3.9,4.9,4.3,11.9,0.0,0.0,15.4,21.8,121,123,
Zeynep Ozel,25,.227,.227,.455,.000,0.0,0.0,0.0,18.4,2.1,0.0,31.3,32.0,38,121,
Alexandra Eldredge,18,.000,.000,.250,.000,6.3,0.0,3.5,0.0,2.9,0.0,50.0,21.7,5,119,
Clare Meyer,13,.400,.400,.000,.000,8.9,0.0,5.0,0.0,0.0,0.0,0.0,19.2,89,125,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,26,.202,.000,.000,.500,4.4,5.5,4.9,0.0,0.0,2.7,17.0,11.0,45,122,
Tahira Muhammad,21,.169,.000,.000,1.000,0.0,6.7,3.0,8.9,0.0,0.0,58.1,15.8,21,123,
Nina Minicozzi,16,.167,.167,.667,.000,0.0,8.9,3.9,13.4,0.0,0.0,14.3,21.4,38,122,
Sierra Carson,3,,,,,65.6,0.0,36.5,100.0,0.0,0.0,,0.0,221,124,
Meena Tate,3,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,300,126,
Lucija Banovic,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.4,0,126,
Ellie Cerf,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Brooke Hollawell,1,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,123,126,
Annika Jiwani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,43.9,0,126,
School Totals,200,.421,.405,.276,.138,20.0,46.4,31.7,42.9,9.1,3.5,24.4,100.0,67.5,113.0,
