Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dominique Camp,34,.200,.200,.600,.000,0.0,6.6,3.6,31.9,1.5,0.0,28.6,9.8,88,94,
Sophie Burrows,34,.753,.731,.538,.154,8.1,13.5,11.1,14.4,0.0,2.7,6.7,21.2,144,93,
Georgia Woolley,33,.631,.563,.375,.500,0.0,17.4,9.5,45.4,3.2,0.0,0.0,28.9,147,86,
Kyra Wood,31,.743,.875,.000,.375,8.9,22.2,16.2,10.4,5.1,0.0,34.9,22.5,89,81,
Izabel Varejao,25,.333,.333,.222,.000,10.9,18.1,14.8,5.4,2.1,3.6,18.2,21.1,71,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shy Hawkins,18,.566,.643,.286,.286,0.0,19.2,10.5,0.0,5.9,5.1,20.2,26.8,77,76,
Saniaa Wilson,14,.750,.750,.000,.000,10.1,16.7,13.7,11.6,3.8,0.0,20.0,17.7,120,85,
Madeline Potts,6,,,,,0.0,20.3,11.1,0.0,9.3,0.0,,0.0,,72,
Olivia Schmitt,6,.000,.000,1.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,8.7,60,99,
School Totals,200,.592,.587,.333,.238,24.1,77.1,53.1,76.5,14.5,6.8,15.6,100.0,109.2,85.5,
