Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,40,.434,.375,1.000,.625,0.0,2.8,1.4,17.6,1.4,0.0,16.4,14.5,92,112,
Brooklyn Thrash,32,.500,.500,.375,.000,3.7,21.1,12.7,9.1,1.7,0.0,20.0,15.1,87,104,
Sisi Eleko,30,.520,.538,.538,.385,15.8,26.2,21.1,61.6,0.0,0.0,34.5,37.1,82,106,
Elena Cabello,22,.250,.250,.800,.000,10.6,10.0,10.3,0.0,0.0,3.9,23.1,27.8,47,110,
Olivia Westphal,17,.600,.600,1.000,.000,0.0,0.0,0.0,0.0,3.2,5.1,44.4,25.1,59,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,35,.306,.000,1.000,1.333,3.4,6.4,5.0,6.1,0.0,0.0,38.7,10.7,53,114,
Jada Williams,13,.000,.000,.000,.000,17.5,8.3,12.7,0.0,4.1,12.9,0.0,7.1,39,96,
Kyndal Lewis,11,.672,.800,.400,.400,0.0,59.3,30.5,42.7,0.0,0.0,14.5,29.1,105,94,
School Totals,200,.446,.435,.667,.296,29.4,69.4,50.0,57.9,5.5,8.7,27.2,100.0,75.3,105.5,
