Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Katie Novik,34,.766,.731,.154,.538,0.0,21.2,11.3,35.8,8.9,9.8,19.9,23.0,136,74
Michelle Ugwah,33,.594,.600,.000,.200,14.1,9.2,11.5,4.0,2.6,3.3,26.9,17.3,96,96
Harley Paynter,29,.544,.545,.727,.182,0.0,14.1,7.6,32.1,3.0,3.8,29.6,22.6,95,93
Chrishawn Coleman,28,.451,.423,.308,.769,8.4,3.7,5.9,9.6,6.2,0.0,10.3,27.0,100,91
Kateryna Dike,15,.500,.500,.000,.000,0.0,27.2,14.5,23.1,2.9,7.4,0.0,5.1,150,87
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Myla Benton,22,.571,.571,.429,.000,0.0,4.6,2.5,6.1,2.0,5.0,12.5,14.0,108,99
Kuryn Brunson,19,.615,.625,.000,.250,31.0,27.0,28.8,15.9,2.3,5.8,31.1,26.3,99,89
Kalise Hill,9,.500,.500,.250,.000,0.0,11.7,6.3,0.0,4.9,0.0,20.0,22.2,80,91
Alyse Holliman,6,.000,.000,.000,2.000,37.7,16.5,26.4,0.0,0.0,17.8,34.7,17.9,35,94
Celeste Reed,4,,,,,0.0,55.2,29.5,0.0,0.0,0.0,100.0,10.4,0,86
Maia Rosarion,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106
School Totals,200,.569,.565,.261,.362,38.2,74.4,57.5,64.9,20.4,25.0,22.1,100.0,98.9,86.0
