Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Annika Shah,36,8,14,.571,4,6,.667,4,8,.500,0,0,,0,2,2,1,0,0,3,3,20,10.5
Mary Carter,35,6,12,.500,4,5,.800,2,7,.286,2,2,1.000,0,9,9,2,2,1,5,1,16,11.4
Sydney Bourland,34,2,6,.333,2,5,.400,0,1,.000,0,2,.000,5,7,12,3,1,1,5,1,4,3.8
Sierra Lichtie,31,4,9,.444,4,6,.667,0,3,.000,7,8,.875,2,4,6,2,0,1,2,2,15,11.8
Ashley Hiraki,26,1,5,.200,1,3,.333,0,2,.000,4,5,.800,1,0,1,2,2,0,1,2,6,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,22,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,0,2,2,1,3,0,3,3,3,2.8
Gabby Robinson,13,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Alana Goosby,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,48,.458,16,27,.593,6,21,.286,14,18,.778,8,24,32,11,8,3,19,13,64,
