Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,36,.808,.750,.700,.500,0.0,15.3,7.9,12.7,0.0,0.0,24.7,22.7,123,118,
Maya McDermott,34,.596,.542,.417,.250,0.0,4.1,2.1,55.8,3.3,0.0,27.3,27.5,110,114,
Ryley Goebel,31,.637,.625,.000,.375,9.5,17.7,13.8,15.5,3.5,23.8,17.7,18.4,119,99,
Taryn Wharton,26,.503,.500,.429,.286,11.3,10.5,10.9,16.6,4.2,0.0,11.3,17.1,113,109,
Elise Jaeger,26,.580,.500,.200,.800,11.5,16.0,13.8,0.0,2.1,0.0,22.8,17.1,103,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shateah Wetering,15,.652,.700,.400,.800,10.0,9.3,9.6,0.0,7.4,0.0,22.8,29.8,98,101,
Emerson Green,12,.000,.000,.333,.000,12.3,34.5,23.8,14.5,4.6,0.0,40.0,21.0,27,98,
Katy Reyerson,10,,,,,0.0,13.2,6.8,0.0,0.0,0.0,,0.0,,119,
Kaylynn Janes,7,,,,,0.0,21.1,10.9,0.0,0.0,0.0,,0.0,,115,
Bri Robinson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.8,0,125,
School Totals,200,.599,.559,.392,.412,29.6,69.0,50.0,65.2,13.7,18.5,23.8,100.0,100.0,104.1,
