Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,40,7,12,.583,6,8,.750,1,4,.250,7,10,.700,2,0,2,3,3,0,8,4,22,12.1
Allyson Ross,37,4,11,.364,0,2,.000,4,9,.444,0,0,,1,4,5,3,3,0,5,3,12,6.7
Bailey Kuhns,37,7,17,.412,6,15,.400,1,2,.500,1,2,.500,1,3,4,2,0,0,3,3,16,5.3
Grace Clary,19,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,0,0,0,1,4,0,-3.4
Cici Hernandez,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,1,3,0,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,21,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,2,2,2,0,0,1.9
Ava Waid,18,0,1,.000,0,1,.000,0,0,,0,0,,0,4,4,2,0,0,0,2,0,1.1
Grace Strickland,5,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,0,0,1,0,0,2,0,3,0.0
Ella Cupka,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Maria McConnell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alena Fusetti,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,50,.380,12,30,.400,7,20,.350,8,12,.667,4,20,24,13,8,2,23,19,53,
