Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Mark,27,.466,.423,.231,.154,15.5,0.0,7.0,16.1,5.9,0.0,22.4,30.6,84,67,
Emme Shearer,25,.500,.500,.429,.000,5.6,4.6,5.1,30.6,8.5,0.0,41.7,22.2,70,58,
Maisie Burnham,22,.899,.929,.286,.571,12.7,15.8,14.4,98.8,9.6,10.0,31.3,26.9,132,46,
Trista Hull,20,.653,.714,.143,.429,0.0,17.6,9.6,13.0,5.4,11.1,0.0,19.5,131,54,
McKelle Meek,5,,,,,0.0,21.9,12.0,29.5,0.0,0.0,,0.0,219,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,25,.505,.375,.750,.500,5.4,4.5,4.9,19.3,6.2,0.0,0.0,8.8,140,63,
Lainey Spear,18,.508,.429,.000,.857,7.7,19.3,14.0,11.7,2.9,0.0,23.7,32.5,87,60,
Natalie Fraley,16,.000,.000,.667,.000,0.0,14.1,7.7,0.0,0.0,0.0,25.0,11.3,0,71,
Dyani Ananiev,15,.300,.300,.800,.000,0.0,23.5,12.8,11.8,0.0,7.4,28.6,22.0,52,63,
Tiffany Barbosa,10,,,,,0.0,0.0,0.0,0.0,5.4,0.0,,0.0,,68,
Ella Zimmerman,9,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,103,81,
Emma Strelein,6,1.053,,,,0.0,20.7,11.3,0.0,0.0,0.0,0.0,7.3,250,66,
Anna Eddy,3,.000,.000,.667,.000,40.8,0.0,18.5,45.5,0.0,0.0,0.0,40.6,40,80,
School Totals,200,.514,.475,.333,.317,31.0,51.4,42.2,84.6,23.4,13.5,21.6,100.0,92.2,59.7,
