Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Nascimento,23,5,13,.385,5,9,.556,0,4,.000,1,3,.333,0,3,3,2,3,0,3,1,11,5.0
Cassidy Geddes,21,3,11,.273,2,4,.500,1,7,.143,0,0,,0,2,2,3,2,0,0,0,7,5.2
Kayla Beckwith,19,4,7,.571,4,7,.571,0,0,,2,2,1.000,3,3,6,0,1,1,1,0,10,10.4
Alexa Mikeska,18,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,1,2,0,1,3,0,1.3
Anahi-Lee Cauley,18,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,2,3,2,2,0,0,4,10,11.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Monet Dance,24,2,4,.500,0,1,.000,2,3,.667,1,2,.500,2,1,3,3,1,1,5,4,7,3.5
Natalie Fox,16,2,6,.333,2,6,.333,0,0,,4,4,1.000,4,3,7,0,1,2,6,3,8,3.5
Rebekah Frisby-Smith,14,2,4,.500,0,0,,2,4,.500,0,0,,0,3,3,1,1,0,0,3,6,5.4
Emma West,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Sophia LeGoullon,9,1,6,.167,1,2,.500,0,4,.000,1,1,1.000,2,1,3,0,0,0,0,1,3,0.5
Kayla Rolph,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,0,0,1,2,0,-2.9
Marley Long,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
Aislinn Gibson,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,1,2,0,0,0,1,1,2,0.9
Jana Sallman,5,1,3,.333,1,3,.333,0,0,,0,0,,3,0,3,0,0,0,0,1,2,2.0
School Totals,200,24,68,.353,19,39,.487,5,29,.172,13,16,.813,16,26,42,13,14,4,19,25,66,
