Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eva Levingston,39,2,11,.182,2,11,.182,0,0,,2,4,.500,2,8,10,3,3,0,1,3,6,5.0
Aixchel Hernandez,34,5,9,.556,5,9,.556,0,0,,2,2,1.000,1,9,10,3,0,1,0,4,12,12.3
Demonnie Lagway,32,0,12,.000,0,8,.000,0,4,.000,0,2,.000,0,4,4,1,0,1,3,2,0,-10.4
Emily Strachan,32,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,1,3,4,2,0,1,4,2,2,-1.2
Aaliyah Stanton,31,5,12,.417,3,7,.429,2,5,.400,9,11,.818,1,2,3,2,1,0,3,1,21,14.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madelynn Muniz,15,3,10,.300,0,1,.000,3,9,.333,0,0,,0,0,0,1,0,0,0,0,9,3.9
Jana Falsdottir,9,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,1,1,1,2,0,0,2,6,6.9
Layla Davis,8,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,0,3,0,-2.4
School Totals,200,17,61,.279,10,40,.250,7,21,.333,15,23,.652,5,28,33,13,6,3,11,17,56,
