Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elle Evans,40,3,9,.333,1,5,.200,2,4,.500,0,0,,0,1,1,0,0,0,0,2,8,2.4
S'Mya Nichols,35,8,15,.533,7,13,.538,1,2,.500,11,12,.917,1,1,2,4,0,0,5,3,28,17.9
Regan Williams,32,2,4,.500,2,4,.500,0,0,,1,2,.500,0,9,9,0,1,1,2,2,5,4.2
Sania Copeland,32,1,3,.333,1,1,1.000,0,2,.000,1,4,.250,1,2,3,1,2,0,0,2,3,3.3
Laia Conesa,27,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,0,3,3,0,1,0,0,4,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Wyvette Mayberry,15,3,7,.429,3,4,.750,0,3,.000,0,0,,0,2,2,1,0,0,1,0,6,2.6
Carla Osma,11,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Nadira Eltayeb,8,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
School Totals,200,20,45,.444,16,32,.500,4,13,.308,17,22,.773,2,20,22,6,4,1,9,15,61,
