Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Harter,35,2,4,.500,0,1,.000,2,3,.667,2,2,1.000,1,2,3,1,0,0,0,1,8,7.6
Taylor Williams,31,4,10,.400,4,10,.400,0,0,,1,3,.333,4,1,5,1,1,2,5,4,9,2.4
Caroline Lau,29,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,0,6,6,2,1,0,4,4,7,2.9
Kyla Jones,22,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,1,1,2,1,0,0,1,0,4,0.9
Grace Sullivan,18,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,0,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,25,1,6,.167,1,6,.167,0,0,,2,2,1.000,1,2,3,4,1,0,2,1,4,2.9
Caileigh Walsh,21,5,11,.455,5,7,.714,0,4,.000,3,4,.750,0,1,1,2,2,1,2,2,13,8.5
Xamiya Walton,12,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,0,0,2,0,3,0.0
Tayla Thomas,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-0.5
Crystal Wang,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,17,48,.354,13,34,.382,4,14,.286,12,15,.800,7,15,22,14,6,3,16,17,50,
