Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dorian Norris,35,.500,.500,.200,.000,0.0,19.8,8.4,0.0,5.2,9.8,0.0,8.0,102,89,
Jorja Elliott,34,.507,.375,.625,.750,15.3,25.8,19.8,28.2,3.6,0.0,15.8,21.0,108,97,
Raimi McCrary,31,.918,.833,.333,1.333,4.2,5.6,4.8,10.5,0.0,3.7,29.6,12.3,134,108,
Myra Bell,29,.397,.286,.214,.357,4.5,6.1,5.2,29.5,2.1,0.0,5.8,33.6,89,105,
Shiho Isono,15,.300,.300,.600,.000,0.0,0.0,0.0,0.0,4.0,0.0,37.5,29.2,37,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Cockrell,25,.335,.250,.000,.250,0.0,21.2,9.0,13.8,9.9,0.0,18.4,24.8,62,84,
Brynn Lusby,17,.333,.333,.000,.000,7.7,10.4,8.9,23.4,3.6,0.0,14.3,23.4,69,100,
Destiny Whitaker,15,.339,.000,.500,1.000,0.0,23.3,9.9,17.9,4.1,0.0,25.8,14.6,66,96,
School Totals,200,.441,.343,.275,.373,22.6,73.9,44.4,60.0,19.7,11.4,16.7,100.0,80.3,92.4,
