Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
De'Mauri Flournoy,34,7,17,.412,4,9,.444,3,8,.375,2,2,1.000,0,2,2,1,0,0,3,1,19,7.8
Trinity Turner,32,3,12,.250,2,8,.250,1,4,.250,0,2,.000,0,6,6,4,1,0,6,0,7,-1.4
Amiya Evans,23,2,4,.500,2,4,.500,0,0,,1,4,.250,1,4,5,0,2,0,0,3,5,4.5
Roxane Makolo,22,1,2,.500,1,2,.500,0,0,,0,2,.000,0,4,4,1,2,1,3,4,2,0.2
Fatima Diakhate,22,2,4,.500,2,4,.500,0,0,,0,0,,0,4,4,2,1,1,3,2,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Avinger,32,5,7,.714,4,5,.800,1,2,.500,2,3,.667,3,3,6,2,1,1,4,4,13,10.2
Summer Davis,17,3,7,.429,1,2,.500,2,5,.400,0,0,,3,1,4,0,0,0,1,2,8,4.9
Miyah Verse,16,0,1,.000,0,1,.000,0,0,,2,6,.333,2,4,6,0,1,0,3,3,2,-0.9
Indya Davis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,54,.426,16,35,.457,7,19,.368,7,19,.368,9,28,37,10,8,3,23,19,60,
