Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,37,.600,.600,.000,.000,3.5,22.4,11.7,8.7,3.0,0.0,11.8,24.0,107,65,
NJ Weems,35,.562,.429,.143,.571,3.7,4.8,4.2,0.0,1.6,0.0,31.3,19.2,82,69,
R'Mani Taylor,32,.576,.583,.167,.333,4.0,0.0,2.3,17.0,6.9,0.0,12.7,25.7,106,59,
Jacei Denley,32,.255,.000,.000,1.200,0.0,20.7,9.1,22.6,1.7,0.0,20.7,15.8,60,67,
Akasha Davis,14,.252,.143,.000,.286,18.3,35.4,25.8,0.0,0.0,0.0,0.0,29.4,68,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taliah Hill,20,.667,.667,.000,.000,0.0,32.9,14.4,11.0,2.8,0.0,0.0,7.8,139,64,
Kamryn Wilson,12,.000,.000,.600,.000,0.0,28.7,12.5,0.0,4.8,0.0,28.6,31.7,0,60,
T'Aliyah Miner,8,1.000,1.000,.000,.000,0.0,20.7,9.1,0.0,0.0,0.0,0.0,6.5,200,72,
Bebe Galloway,5,,,,,0.0,31.2,13.6,0.0,0.0,0.0,,0.0,,71,
Justice Ross,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,26.5,0,74,
School Totals,200,.456,.411,.107,.286,16.1,87.5,47.3,36.4,13.9,0.0,17.0,100.0,80.6,63.9,
