Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Noa Givon,37,.470,.385,.154,.308,0.0,3.3,1.5,0.0,2.9,0.0,6.3,20.4,97,84,
Mya Murray,20,.083,.083,.083,.000,10.0,30.4,19.2,0.0,2.7,0.0,14.3,33.3,21,71,
Raissa Nsabua,20,.404,.250,.000,.500,15.4,31.1,22.5,13.7,0.0,0.0,17.0,14.3,89,75,
Isys Grady,16,.000,.000,.250,.000,0.0,30.4,13.7,0.0,3.3,0.0,42.9,20.8,0,68,
Micah O'Dell,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.4,66,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Barnwell,29,.471,.417,.167,.500,10.2,8.3,9.3,13.4,0.0,7.4,6.4,25.3,102,84,
Jennica Suggs,21,.314,.500,.500,1.250,4.8,35.2,18.6,14.7,5.2,5.2,0.0,14.2,74,61,
Alejandra Mastral,17,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,3.2,0.0,41.0,13.9,44,83,
Simone Morris,12,.400,.400,.200,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,23.5,69,90,
Madison O'Dell,9,.000,.000,.500,.000,0.0,0.0,0.0,25.4,0.0,0.0,50.0,20.5,7,90,
Rebecca Dwomoh,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.1,0.0,50.0,12.5,0,76,
School Totals,200,.328,.279,.180,.311,22.5,69.7,43.8,23.5,10.7,8.1,17.6,100.0,61.3,74.7,
