Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liz Smith,42,4,13,.308,3,5,.600,1,8,.125,2,2,1.000,0,5,5,10,4,0,2,4,11,12.4
Anaya James,42,7,17,.412,1,4,.250,6,13,.462,2,2,1.000,1,3,4,2,1,0,0,2,22,16.1
Elizabeth Elliott,38,4,11,.364,4,11,.364,0,0,,1,5,.200,3,4,7,0,1,1,2,4,9,2.7
Sydney Ward,23,2,6,.333,2,6,.333,0,0,,0,0,,0,1,1,0,2,0,1,1,4,1.5
Marina Radocaj,20,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,3,0,2,0,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Glazier,27,5,12,.417,5,11,.455,0,1,.000,0,0,,1,3,4,2,4,1,3,2,10,7.5
Nyah Lowery,26,3,11,.273,1,4,.250,2,7,.286,0,0,,1,2,3,1,2,0,2,2,8,2.7
Stella Szabo,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Luisa Anderegg,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,225,26,72,.361,17,42,.405,9,30,.300,5,9,.556,6,18,24,15,17,2,13,15,66,
