Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taleah Dilworth,32,.646,.444,.111,1.333,5.2,3.5,4.2,0.0,1.8,0.0,17.4,29.4,120,79,
Jaileyah Cotton,29,.127,.000,.333,.667,5.8,15.5,11.6,53.1,3.9,0.0,43.6,13.0,75,68,
Zoe Cooper,28,.653,.611,.111,.222,5.9,7.8,7.0,0.0,5.9,5.9,9.2,20.7,123,65,
Leianya Massenat,21,.583,.583,.333,.000,8.0,32.1,22.4,0.0,5.4,0.0,25.0,20.8,86,56,
Ruthie Mbugua,19,.400,.400,.000,.000,9.0,11.9,10.7,25.7,0.0,0.0,28.6,20.4,77,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diaka Berete,24,.625,.625,.750,.000,0.0,13.9,8.3,11.6,2.3,3.5,0.0,18.0,131,71,
Jakiylah Esco,18,1.053,,,,9.5,18.9,15.1,0.0,0.0,4.7,77.3,11.9,61,71,
Tierney Kelsey,15,.625,.625,.750,.000,0.0,7.5,4.5,34.3,7.5,0.0,33.3,21.8,91,64,
Zaria Glover,11,.380,.500,.667,.667,14.8,19.8,17.8,20.4,0.0,0.0,20.5,23.5,78,73,
Shalance Montoya,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0,84,
School Totals,200,.557,.500,.333,.417,29.2,66.7,51.7,66.7,15.5,8.3,22.8,100.0,90.1,66.2,
