Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Sofilkanich,37,.349,.318,.045,.227,19.6,29.5,24.6,32.2,4.7,5.1,7.6,37.8,85,61,
Tuana Coskun,36,.402,.333,.222,.222,0.0,23.7,11.8,12.6,1.6,5.3,16.8,17.7,77,71,
Isabella King,33,1.003,1.000,.429,.143,3.6,3.6,3.6,0.0,0.0,2.9,28.7,16.7,118,87,
Anna Kunzwiler,24,.505,.625,.500,.500,0.0,15.1,7.5,28.1,0.0,0.0,29.1,15.2,80,83,
Sophia Sabino,24,.223,.250,.500,.250,0.0,0.0,0.0,43.0,2.4,0.0,53.0,21.0,44,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley O'Connor,32,.500,.500,1.000,.000,3.8,7.6,5.7,6.4,0.0,0.0,40.0,8.4,68,87,
Reese Zemitis,11,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,5.4,8.9,0.0,15.0,100,74,
Elana Weisman,3,.000,.000,.000,.000,0.0,40.6,20.3,0.0,0.0,0.0,50.0,35.8,0,67,
School Totals,200,.455,.443,.302,.208,24.2,69.7,47.0,71.4,8.7,14.3,22.6,100.0,76.8,72.5,
