Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiarra East,43,7,18,.389,5,12,.417,2,6,.333,1,4,.250,2,4,6,2,1,0,2,3,17,7.8
Tristen Taylor,37,2,8,.250,2,5,.400,0,3,.000,2,2,1.000,0,0,0,4,3,0,3,2,6,3.2
Tarriyonna Gary,30,4,11,.364,3,5,.600,1,6,.167,0,0,,2,0,2,4,3,0,3,5,9,5.1
Jaleesa Molina,26,3,8,.375,2,7,.286,1,1,1.000,1,2,.500,3,7,10,0,0,0,4,5,8,1.4
Anissa Rivera,22,2,5,.400,2,4,.500,0,1,.000,3,4,.750,1,2,3,0,1,1,1,5,7,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,31,8,14,.571,3,6,.500,5,8,.625,4,8,.500,2,2,4,2,2,0,1,1,25,20.8
Felicia Jacobs,16,0,1,.000,0,0,,0,1,.000,0,0,,1,4,5,0,1,0,1,2,0,0.4
Savannah Curry,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,3,0,0,0,0,4.0
Drew Alexander,8,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,1,1,0,3,0.3
School Totals,225,27,71,.380,17,41,.415,10,30,.333,11,20,.550,12,20,32,14,14,2,16,23,75,
