Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amellia Bromenschenkel,38,4,9,.444,2,6,.333,2,3,.667,5,5,1.000,2,3,5,2,0,0,0,0,15,14.0
Lauren Ross,36,5,12,.417,0,2,.000,5,10,.500,4,4,1.000,0,5,5,3,0,0,1,2,19,14.4
Sydney Freeman,30,4,7,.571,1,3,.333,3,4,.750,0,0,,0,1,1,2,1,0,1,3,11,8.2
Audra Emmerson,21,1,4,.250,0,0,,1,4,.250,2,2,1.000,0,0,0,4,0,0,1,0,5,4.4
Jazzlyn Linbo,17,7,8,.875,7,8,.875,0,0,,0,0,,1,1,2,1,0,0,2,4,14,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,21,3,12,.250,3,12,.250,0,0,,2,2,1.000,3,5,8,1,2,1,1,3,8,5.6
Tia Morgan,16,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,1,0,0,1,1,2,1.3
Renna Schwieterman,13,2,5,.400,2,3,.667,0,2,.000,0,0,,0,1,1,1,0,1,0,5,4,1.0
Taeya Steinauer,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,0,2,0,0.8
School Totals,200,27,60,.450,16,36,.444,11,24,.458,13,13,1.000,7,18,25,15,5,2,7,20,78,
