Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,37,6,13,.462,6,9,.667,0,4,.000,0,0,,1,4,5,2,1,0,5,2,12,3.8
Tae'lor Purvis,34,2,6,.333,2,5,.400,0,1,.000,1,2,.500,1,5,6,5,3,0,3,2,5,6.1
Lucía Martínez López,17,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,3,4,2,-2.6
Petra Oborilova,17,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,1,0,2,2,3,1.5
MacKenzie Givens,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,2,0,0,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irune Orio,21,3,9,.333,3,5,.600,0,4,.000,1,2,.500,1,2,3,0,1,0,1,1,7,2.4
Loren Christie,16,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,0,1,2,2,2,-1.9
Daniela López,14,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,1,1,1,1,0,1,2,1,-1.3
Aizhanique Mayo,14,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,0,0,0,0,2,5,2.5
Phoebe Holmes,9,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,2,0,0.9
Júlia Garcia Roig,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Vivien Nejašmić,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Olivia Borsutzki,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,16,46,.348,14,27,.519,2,19,.105,3,6,.500,3,19,22,9,8,2,23,19,37,
