Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sa'Mya Wyatt,36,3,9,.333,3,9,.333,0,0,,0,1,.000,4,1,5,0,3,0,2,1,6,4.2
Anala Nelson,34,2,5,.400,2,3,.667,0,2,.000,0,0,,0,2,2,3,1,0,5,1,4,-0.4
La'Nya Foster,33,6,12,.500,6,11,.545,0,1,.000,1,2,.500,0,7,7,3,2,0,0,5,13,10.8
Abby Cater,27,3,8,.375,3,5,.600,0,3,.000,0,0,,0,4,4,1,3,0,1,1,6,5.1
Nariyah Simmons,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,3,0,-0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,28,10,16,.625,9,12,.750,1,4,.250,1,1,1.000,1,2,3,1,2,0,3,2,22,15.0
Jordan Boddie,16,3,6,.500,3,6,.500,0,0,,0,0,,0,2,2,1,0,0,1,2,6,2.5
Nisea Burrell,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,4,1,0,-3.7
Briana Rivera,0,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,59,.458,26,47,.553,1,12,.083,2,4,.500,5,18,23,13,11,0,16,16,57,
