Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiani Lockett,36,3,8,.375,3,6,.500,0,2,.000,2,2,1.000,2,3,5,2,2,0,0,1,8,8.9
Lauren Jensen,30,4,14,.286,4,10,.400,0,4,.000,2,2,1.000,0,2,2,2,1,0,1,0,10,3.8
Morgan Maly,27,4,13,.308,2,6,.333,2,7,.286,4,4,1.000,2,5,7,1,0,0,2,3,14,6.9
Molly Mogensen,24,3,5,.600,3,4,.750,0,1,.000,1,1,1.000,0,0,0,1,2,0,1,3,7,5.2
Mallory Brake,23,2,5,.400,2,5,.400,0,0,,0,0,,3,5,8,0,3,0,0,3,4,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Townsend,19,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,1,0,1,0,1,5,4.3
Jayme Horan,18,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,0,0,1,1,0,1,0,4,2.3
Allison Heathcock,9,1,4,.250,1,3,.333,0,1,.000,2,3,.667,0,2,2,2,0,0,2,2,4,0.4
Brooke Littrell,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-0.4
Elizabeth Gentry,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,4,2,0.4
Sydney Golladay,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,62,.355,19,40,.475,3,22,.136,13,14,.929,8,20,28,10,9,1,8,17,60,
