Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meri Kanerva,38,5,12,.417,4,8,.500,1,4,.250,0,1,.000,0,2,2,5,0,0,2,4,11,4.7
Tae'lor Purvis,33,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,0,0,1,4,2,0.4
Loren Christie,27,1,6,.167,1,5,.200,0,1,.000,1,2,.500,2,4,6,2,3,3,6,2,3,1.1
Irune Orio,26,1,4,.250,1,2,.500,0,2,.000,3,4,.750,0,5,5,3,0,0,4,4,5,0.2
Petra Oborilova,19,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,2,3,2,0,1,1,3,5,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daniela López,26,5,10,.500,3,7,.429,2,3,.667,1,2,.500,1,6,7,0,0,0,4,3,13,4.9
Júlia Garcia Roig,21,4,7,.571,3,5,.600,1,2,.500,0,0,,0,0,0,1,0,0,1,3,9,4.2
Aizhanique Mayo,10,0,4,.000,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-2.6
School Totals,200,19,49,.388,14,31,.452,5,18,.278,5,9,.556,5,21,26,14,4,4,19,25,48,
