Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,32,.264,.222,.444,.111,4.8,21.8,14.4,21.2,0.0,0.0,9.6,15.5,78,72,
Alyssa Marin,28,.479,.227,.091,1.091,0.0,4.2,2.4,0.0,5.8,3.7,15.6,33.4,99,64,
Laurel Rockwood,13,.420,.400,.000,.400,70.0,0.0,30.3,0.0,0.0,0.0,14.5,25.1,104,80,
Anya Choice,11,.169,.000,.500,1.000,0.0,22.1,12.5,0.0,0.0,0.0,25.8,17.5,31,72,
Cayla Williams,5,,,,,0.0,26.0,14.7,0.0,0.0,0.0,100.0,21.2,0,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Skylar Burke,27,.698,.727,.273,.364,0.0,30.4,17.2,45.9,4.0,0.0,35.4,35.1,95,61,
Flora Goed,27,1.000,1.000,.000,.000,5.7,13.2,9.9,0.0,0.0,3.8,50.0,7.2,91,74,
Jessica Grant,25,.600,.600,.800,.000,0.0,9.4,5.3,9.6,0.0,0.0,28.6,13.5,95,77,
Martha Pietsch,19,.625,.625,.750,.000,0.0,24.6,13.9,13.2,0.0,0.0,33.3,15.1,90,71,
Olivia Bradley,11,.380,.333,.000,.667,14.5,0.0,6.3,0.0,0.0,0.0,0.0,17.6,100,80,
Kanani Coon,3,,,,,0.0,40.3,22.9,0.0,0.0,35.2,,0.0,,46,
School Totals,200,.501,.442,.308,.442,34.6,79.4,60.0,40.0,6.8,7.7,25.0,100.0,85.1,67.6,
