Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,36,.502,.458,.583,.167,4.1,19.7,13.3,18.8,4.0,2.3,18.9,20.8,91,54,
Lachelle Austin,35,.355,.367,.267,.067,4.2,17.6,12.1,13.2,4.2,2.4,20.6,26.6,63,55,
Elise Stuck,31,.503,.444,.222,.222,4.8,3.3,3.9,14.5,1.6,0.0,23.3,19.8,86,68,
Marie Kiefer,28,.412,.500,.000,3.000,5.2,36.0,23.4,13.0,1.7,11.7,30.1,11.1,76,46,
Alex Richard,25,.618,.571,.000,.571,6.0,4.2,4.9,0.0,0.0,3.4,25.5,22.8,93,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,17,.633,.667,.333,.667,0.0,18.6,11.0,13.4,2.9,5.1,20.5,14.1,105,56,
Sydney Bolden,13,.256,.000,1.000,2.000,0.0,0.0,0.0,13.7,3.8,0.0,68.0,22.2,25,65,
Zuri Ransom,8,.719,.833,.667,.333,0.0,0.0,0.0,37.5,0.0,0.0,22.5,26.1,107,74,
Grace Kingery,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,74,
Tessa Towers,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.4,0,74,
Olivia Smith,1,,,,,0.0,71.6,42.3,0.0,0.0,0.0,,0.0,,35,
School Totals,200,.480,.462,.321,.377,18.5,74.4,51.5,52.2,12.0,16.7,26.0,100.0,72.3,55.4,
