Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catarina Ferreira,39,.560,.531,.625,.125,0.0,10.3,5.0,0.0,2.9,0.0,19.2,27.3,92,87,
Tiara Bolden,37,.334,.300,.800,.100,3.4,7.2,5.3,0.0,0.0,0.0,32.4,21.3,49,95,
Kelsey Rees,32,.636,.500,.250,1.000,19.3,16.5,18.0,8.8,1.7,2.9,14.8,21.3,127,86,
AJ Marotte,32,.364,.364,.273,.000,0.0,24.8,12.0,44.1,1.7,0.0,21.4,22.1,73,85,
Kennedie Shuler,24,.362,.200,.400,.800,0.0,11.3,5.5,0.0,0.0,0.0,12.9,16.8,70,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cloe Vecina,14,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,10.9,65,98,
Sela Heide,9,,,,,0.0,44.4,21.5,0.0,0.0,0.0,100.0,11.3,0,81,
Susana Yepes,7,.000,.000,.000,.000,0.0,20.2,9.8,0.0,0.0,0.0,0.0,7.7,0,90,
Ally Schimel,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0,98,
School Totals,200,.458,.398,.481,.278,18.8,70.0,43.5,31.6,5.6,2.4,22.7,100.0,77.8,84.7,
