Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Sullivan,34,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,1,1,0,1,1,1,2,8,4.8
Dymonique Maxie,34,0,10,.000,0,9,.000,0,1,.000,2,2,1.000,0,3,3,1,4,0,2,4,2,-3.0
Lexie Givens,26,7,7,1.000,5,5,1.000,2,2,1.000,4,6,.667,0,6,6,3,1,1,2,3,20,19.5
Audrey Roden,25,6,12,.500,6,10,.600,0,2,.000,4,4,1.000,2,10,12,6,1,3,6,5,16,13.7
Imbie Jones,18,2,4,.500,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,0,4,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Poulivaati,23,3,6,.500,3,5,.600,0,1,.000,0,0,,0,3,3,0,0,0,0,3,6,2.7
Victoria Davis,22,3,4,.750,2,2,1.000,1,2,.500,3,4,.750,0,4,4,2,0,0,1,2,10,8.8
Kendra Hicks,13,1,4,.250,1,4,.250,0,0,,1,2,.500,1,0,1,0,0,0,1,1,3,-0.5
Rakiyah Jackson,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
School Totals,200,25,53,.472,21,42,.500,4,11,.364,15,20,.750,3,28,31,13,7,5,14,21,69,
