Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,32,3,12,.250,3,9,.333,0,3,.000,1,2,.500,2,0,2,1,0,0,3,1,7,-1.9
Leonor Paisana,31,1,5,.200,0,3,.000,1,2,.500,0,0,,1,3,4,4,0,0,6,4,3,-3.3
Marissa Gasaway,21,3,8,.375,3,8,.375,0,0,,1,2,.500,4,5,9,1,0,0,1,0,7,6.2
Olivia Wagner,20,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,3,0,0,3,1,2,-1.0
Blessing Okoh,17,3,10,.300,0,2,.000,3,8,.375,0,0,,1,4,5,0,0,1,4,4,9,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,24,3,10,.300,3,9,.333,0,1,.000,8,8,1.000,2,2,4,1,0,0,3,3,14,6.7
Mya Pierfax,24,1,6,.167,1,3,.333,0,3,.000,0,0,,0,0,0,1,0,0,1,2,2,-2.9
Konnor Gambrell,11,3,6,.500,3,6,.500,0,0,,0,0,,2,0,2,0,1,0,3,4,6,0.8
Ciara Harris,11,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-1.0
Nuria Cunill,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Prunelle Mungo,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Persais Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,62,.290,14,43,.326,4,19,.211,10,12,.833,13,14,27,12,1,1,26,19,50,
