Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,38,.459,.438,.438,.188,0.0,18.0,8.5,18.7,3.1,0.0,14.8,25.8,98,90,
Tara Wallack,38,.397,.318,.364,.545,20.0,3.7,12.2,16.1,0.0,5.6,12.8,20.3,105,96,
Astera Tuhina,21,.000,.000,1.000,.000,6.1,20.2,12.8,25.5,2.9,0.0,57.1,16.6,30,90,
Alex Covill,19,1.000,1.000,.000,.000,0.0,22.1,10.5,0.0,3.2,5.6,28.6,18.2,112,85,
Charlotte Abraham,5,.000,.000,1.000,.000,27.2,0.0,14.3,0.0,13.0,0.0,50.0,21.2,20,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Villa,32,.675,.563,.750,.625,7.9,13.1,10.4,19.8,0.0,0.0,0.0,15.7,176,99,
Dayana Mendes,17,.420,.400,.000,.400,15.1,50.0,31.7,26.6,0.0,6.4,14.5,20.2,103,85,
Kyra Gardner,14,1.000,1.000,1.000,.000,0.0,30.3,14.4,0.0,4.4,0.0,25.0,14.3,121,85,
Marta Alsina,11,.000,.000,.500,.000,0.0,0.0,0.0,15.5,10.7,9.4,50.0,17.3,16,69,
Candace Kpetikou,5,.500,.500,.000,.000,53.0,0.0,27.8,0.0,12.7,0.0,0.0,41.3,126,72,
Jean Chiu,2,.000,.000,1.000,.000,0.0,0.0,0.0,72.5,0.0,0.0,0.0,20.3,68,102,
School Totals,200,.495,.458,.441,.271,43.8,82.8,62.3,69.6,13.4,13.2,19.4,100.0,98.5,85.1,
