Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ruthie Udoumoh,33,.533,.533,.000,.267,7.7,24.8,16.0,6.5,3.0,3.2,15.2,28.1,96,106,
Taleyah Jones,32,.339,.400,.400,1.000,0.0,8.5,4.1,0.0,1.5,0.0,21.7,13.4,54,114,
Emily Robinson,31,.502,.500,.500,.167,0.0,4.4,2.1,17.8,1.6,0.0,7.2,21.1,103,114,
Makyra Tramble,27,.350,.350,.500,.000,0.0,0.0,0.0,6.2,1.8,0.0,23.1,22.5,58,115,
Meghan Weinrich,15,.750,.750,.000,.000,0.0,36.0,17.4,25.9,3.2,0.0,20.0,15.4,127,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyla Heard,19,.500,.500,.250,.000,0.0,28.4,13.7,8.6,0.0,0.0,33.3,14.6,71,114,
Jalei Oglesby,19,.507,.400,.000,.800,6.7,21.6,13.9,8.8,0.0,0.0,12.9,19.2,103,115,
Gentry Baldwin,11,.800,.800,.600,.000,11.7,0.0,6.0,21.2,4.5,0.0,16.7,25.7,135,108,
Mary Carden,7,.000,,,,19.3,41.3,29.9,0.0,0.0,0.0,0.0,6.2,57,112,
Alayna Kraus,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.1,0,117,
Azailah Funches,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.2,0,119,
School Totals,200,.492,.500,.295,.279,16.1,75.9,45.0,35.7,8.6,2.6,18.8,100.0,84.0,109.9,
