Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,25,.727,.750,.400,.500,0.0,5.7,2.6,11.8,5.1,0.0,14.1,33.0,119,104,
Cali Clark,24,.250,.250,.500,.000,14.6,23.6,18.7,0.0,2.6,0.0,33.3,14.5,58,104,
Meghan Fiso,17,.000,.000,.600,.000,0.0,8.5,3.8,0.0,0.0,6.1,0.0,17.3,0,111,
Kim Villalobos,17,.380,.333,.000,.667,0.0,17.0,7.7,13.0,0.0,0.0,11.4,30.4,74,113,
Erin Houpt,15,,,,,0.0,9.3,4.2,0.0,4.1,0.0,,0.0,,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Naomi Panganiban,28,.333,.333,.167,.000,4.2,15.3,9.2,33.0,0.0,0.0,0.0,25.0,84,113,
Adryana Quezada,26,.444,.444,.222,.000,0.0,11.1,5.0,27.7,0.0,0.0,0.0,20.4,99,114,
Natalia Martinez,24,.606,.500,.500,.500,0.0,23.4,10.6,23.0,0.0,0.0,45.0,10.6,85,111,
Jazlen Green,20,.611,.611,.444,.000,5.9,21.6,13.0,0.0,3.2,0.0,0.0,26.5,118,104,
Bailey Barnhard,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.453,.439,.316,.175,14.7,75.0,41.9,52.2,7.9,2.6,10.2,100.0,88.9,106.3,
