Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,31,.813,.813,.250,.000,0.0,29.6,15.7,34.0,4.0,0.0,20.0,18.7,136,93,
Aryana Dizon,31,.314,.286,.000,.286,5.7,25.0,15.9,0.0,2.1,10.4,20.2,18.8,59,95,
Caitie Gingras,31,.707,.688,.625,.500,0.0,15.1,8.0,0.0,0.0,0.0,9.3,20.6,135,108,
Garrisen Freeman,28,.672,.600,.200,.400,6.2,5.4,5.8,19.2,0.0,5.7,33.8,18.4,101,108,
Melissa Secchiaroli,18,.127,.000,.333,.667,0.0,16.8,8.9,0.0,6.9,0.0,20.5,15.5,23,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne Forney,25,.678,.571,.000,1.000,6.9,0.0,3.3,0.0,0.0,0.0,22.9,30.5,113,113,
Alexandra Dioli,19,.000,.000,1.000,.000,9.1,8.0,8.5,0.0,3.3,0.0,0.0,6.1,33,102,
Allysan Tse,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,10.2,0.0,0.0,37.9,0,88,
Marley Langi,6,.253,.000,.333,.667,30.3,26.8,28.5,0.0,0.0,0.0,20.5,49.8,57,103,
Dylan Tse,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.509,.447,.255,.404,21.7,73.1,49.0,26.3,11.1,12.0,18.8,100.0,90.5,96.8,
