Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makayla Rose,32,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,0,1,0,1,0,2,-0.2
Zoe Tillery,28,5,13,.385,4,9,.444,1,4,.250,0,0,,0,4,4,1,3,0,2,1,11,6.4
Gemma Cutler,20,1,2,.500,1,2,.500,0,0,,0,0,,3,2,5,1,2,0,0,1,2,6.0
Esther Matarranz,18,3,6,.500,2,3,.667,1,3,.333,0,0,,1,3,4,0,0,0,3,2,7,1.8
Seneca Hackley,13,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,1,0,1,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Chocano,27,1,5,.200,1,1,1.000,0,4,.000,1,2,.500,1,3,4,1,0,0,2,2,3,-1.0
Hannah Wickstrom,20,2,7,.286,1,4,.250,1,3,.333,1,2,.500,0,2,2,0,0,0,1,1,6,0.7
Kaylani Polk,15,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,1,0,1,2,0.6
Tiairra Hill-Brown,14,3,6,.500,2,4,.500,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,8,4.6
Michelle Duchemin,9,0,3,.000,0,3,.000,0,0,,1,2,.500,2,0,2,1,0,0,2,0,1,-1.4
Makayla Minshall,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Jordyn Marshall,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,13,38,.342,4,19,.211,4,8,.500,8,17,25,5,7,1,13,10,42,
