Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Johnson,39,.433,.364,.182,.545,6.3,13.2,9.2,14.0,2.7,0.0,6.8,18.4,101,95,
Zeryhia Aokuso,39,.598,.636,.273,.455,3.2,17.7,9.3,16.5,4.1,0.0,31.3,24.4,89,91,
Abby Shoff,35,.302,.278,.333,.222,10.8,10.0,10.4,9.8,1.5,0.0,16.8,17.0,74,98,
Amy Kurkowski,16,.000,.000,.667,.000,0.0,21.2,8.9,0.0,3.2,0.0,0.0,9.1,0,92,
Melesungu Afeaki,11,.000,.000,.000,.000,0.0,31.5,13.2,0.0,0.0,0.0,25.0,18.1,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maia Jones,34,.753,.727,.364,.818,0.0,15.5,6.5,0.0,4.7,0.0,16.7,26.6,127,90,
Emily Foy,24,.754,.778,.889,.222,0.0,29.1,12.2,9.7,2.2,0.0,9.2,22.7,137,93,
Jada Hunter,21,.667,.667,.000,.000,0.0,8.1,3.4,10.3,0.0,0.0,14.3,16.3,116,102,
Edie Clarke,6,,,,,22.1,0.0,12.8,27.5,0.0,0.0,100.0,17.6,47,103,
School Totals,225,.538,.516,.349,.381,19.4,80.8,45.2,37.9,12.9,0.0,18.6,100.0,94.1,91.8,
