Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Catherine Alben,34,.529,.529,.412,.118,5.3,0.0,1.9,23.7,1.6,0.0,25.1,33.4,93,81,
Alaina Nettles,33,.000,.000,.000,.000,22.1,11.8,15.4,31.7,0.0,0.0,80.0,7.3,70,77,
Madison Adamson,30,.510,.667,.000,1.333,0.0,38.5,25.0,12.9,5.3,5.6,45.7,13.8,63,46,
Keshumti Nichols,25,.500,.500,.000,.000,21.6,3.9,10.0,8.7,2.1,3.4,33.3,17.0,80,75,
Shimei Muhammad,13,.333,.333,.333,.000,0.0,15.2,9.9,0.0,0.0,0.0,70.0,37.2,19,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caelan Ellis,22,.571,.571,.714,.000,0.0,0.0,0.0,31.9,5.0,0.0,41.7,26.6,79,74,
Saniya Jones,15,.857,.857,.000,.000,24.1,25.8,25.2,0.0,0.0,11.3,12.5,25.3,143,63,
Maya Robinson,12,.375,.375,.500,.000,0.0,8.2,5.3,17.1,0.0,0.0,20.0,20.1,86,78,
Taylor Caldwell,9,,,,,0.0,33.9,22.1,0.0,0.0,0.0,,0.0,,63,
Mya Dotson,7,.000,.000,.000,.000,0.0,13.6,8.9,0.0,14.9,0.0,50.0,13.3,0,42,
School Totals,200,.530,.541,.306,.122,45.5,68.3,60.3,69.6,12.0,10.6,38.2,100.0,73.3,66.7,
