Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,43,6,14,.429,5,9,.556,1,5,.200,11,11,1.000,0,4,4,6,1,1,1,1,24,22.3
Kiki Smith,40,6,18,.333,2,6,.333,4,12,.333,0,1,.000,0,3,3,0,0,0,3,2,16,2.5
Jenna Lawrence,25,2,6,.333,1,2,.500,1,4,.250,0,0,,2,5,7,0,0,1,1,2,5,3.4
Vera Ojenuwa,21,5,8,.625,5,8,.625,0,0,,1,2,.500,2,9,11,1,0,0,4,5,11,5.8
Carly Keats,21,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,1,1,0,0,0,0,0,4,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Bates,27,2,4,.500,0,1,.000,2,3,.667,0,0,,1,2,3,0,0,1,1,1,6,4.6
Pinja Paananen,19,0,4,.000,0,2,.000,0,2,.000,0,0,,0,5,5,1,0,0,1,2,0,-2.4
Danika Galea,17,2,2,1.000,2,2,1.000,0,0,,0,0,,0,3,3,1,1,0,3,5,4,1.0
Karley Johnson,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,4,1,-2.4
Cristina Sánchez Cerqueira,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,24,63,.381,15,34,.441,9,29,.310,14,18,.778,6,33,39,9,2,3,15,22,71,
