Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Georgia Amoore,40,4,12,.333,4,7,.571,0,5,.000,2,2,1.000,0,0,0,8,1,0,1,4,10,7.2
Dazia Lawrence,37,5,11,.455,2,5,.400,3,6,.500,4,4,1.000,0,1,1,0,0,0,2,1,17,9.2
Amelia Hassett,37,4,9,.444,0,1,.000,4,8,.500,1,2,.500,0,13,13,0,1,1,2,2,13,10.7
Teonni Key,26,3,5,.600,3,4,.750,0,1,.000,1,2,.500,3,5,8,0,1,0,4,3,7,3.7
Clara Strack,25,2,10,.200,2,9,.222,0,1,.000,0,2,.000,2,2,4,2,0,1,2,3,4,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassidy Rowe,16,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Clara Silva,15,1,4,.250,1,4,.250,0,0,,0,0,,1,1,2,0,0,1,1,2,2,-0.5
Lexi Blue,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,19,54,.352,12,30,.400,7,24,.292,8,12,.667,6,23,29,11,3,3,12,15,53,
