Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,36,.394,.350,.300,.300,17.9,6.9,12.4,14.2,1.6,6.9,26.1,19.9,83,94,
Sydney Hendrix,30,.490,.444,.000,1.000,12.8,20.7,16.8,9.7,1.8,0.0,27.8,27.8,86,91,
D'Mya Griffin,17,.250,.250,.750,.000,0.0,7.4,3.7,0.0,0.0,0.0,20.0,13.8,54,100,
Saige Glover,15,.506,.333,.000,.667,8.5,24.8,16.8,0.0,0.0,0.0,43.6,21.2,68,94,
Tahnyjia Purifoy,10,,,,,0.0,12.7,6.5,0.0,0.0,0.0,100.0,9.5,0,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabou Gueye,34,.534,.500,.000,.429,7.6,18.5,13.1,0.0,0.0,7.4,23.1,29.9,96,93,
Eve Alexander,25,.606,.500,.250,.500,5.1,9.8,7.5,0.0,2.2,0.0,29.1,12.6,100,94,
Ivet Subirats,22,.000,.000,.667,.000,5.8,16.8,11.3,9.4,5.0,0.0,40.0,10.4,17,85,
Eliya Ellis,6,,,,,22.1,21.4,21.7,36.0,0.0,0.0,100.0,31.9,14,95,
Jaliya Sharp,4,1.000,1.000,.000,.000,29.1,28.2,28.6,0.0,0.0,0.0,0.0,10.5,200,92,
School Totals,200,.462,.406,.188,.458,48.4,75.0,61.9,26.3,6.9,12.5,32.4,100.0,75.0,90.3,
