Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Phillips,34,6,10,.600,5,7,.714,1,3,.333,2,3,.667,0,0,0,2,2,2,5,0,15,9.8
Kayla Cooper,33,6,10,.600,6,10,.600,0,0,,2,2,1.000,3,2,5,3,2,0,3,3,14,12.0
Kaci Donovan,31,4,12,.333,3,7,.429,1,5,.200,5,5,1.000,0,4,4,2,0,0,1,1,14,8.4
Jessica Tomasetti,30,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,1,1,1,1,2,2,2.2
Martina Borrellas,18,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,1,0,1,0,3,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Huerter,24,2,5,.400,0,1,.000,2,4,.500,0,0,,0,0,0,0,1,1,1,3,6,2.8
Gabriela Falcao,14,0,0,,0,0,,0,0,,0,0,,1,2,3,1,3,1,0,0,0,5.7
Laycee Drake,10,0,5,.000,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-2.5
Abby Ray,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Manuela Piljevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emma Hakonardottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
MaKayla Noble,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,47,.426,16,34,.471,4,13,.308,9,10,.900,5,14,19,11,9,6,12,12,53,
