Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Howard,29,.833,.833,.500,.000,3.2,5.5,4.1,0.0,0.0,0.0,20.0,25.1,134,130,
Jaecy Eggers,28,.143,.143,.429,.000,3.4,28.9,13.0,6.4,2.1,7.4,22.2,16.0,36,114,
Ellie Boni,26,.143,.143,.429,.000,3.7,18.4,9.2,0.0,2.2,0.0,12.5,15.1,36,121,
Bella Hays,25,.506,.500,.000,.667,15.2,19.1,16.6,8.3,2.3,12.3,20.5,19.1,100,113,
Ella Gallatin,25,.600,.600,.200,.000,3.8,6.4,4.8,16.7,0.0,0.0,37.5,15.7,86,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Pettis,23,.464,.464,.071,.000,4.2,7.0,5.2,0.0,5.0,4.5,0.0,30.1,108,115,
Paris Kirk,15,.204,.000,.333,1.333,6.2,20.8,11.7,0.0,0.0,0.0,0.0,15.2,60,126,
Kourtney Grossman,13,.336,.200,.200,.400,14.4,24.2,18.1,0.0,0.0,0.0,0.0,21.9,94,125,
Rachel Harvey,11,.333,.333,.333,.000,0.0,0.0,0.0,17.5,0.0,0.0,40.0,21.9,50,131,
Emily McElmurry,4,.000,.000,.000,.000,24.3,0.0,15.2,0.0,0.0,0.0,0.0,25.1,26,131,
School Totals,200,.429,.414,.266,.156,31.0,72.0,46.3,20.8,7.1,15.4,15.9,100.0,84.3,118.6,
