Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aislynn Hayes,39,.351,.342,.211,.105,8.0,7.1,7.6,28.0,3.1,0.0,9.1,26.7,88,106,
CC Mays,33,.504,.433,.333,.400,3.1,12.4,7.0,17.3,3.6,0.0,5.4,26.3,118,101,
Madison Kellione,27,.401,.357,.571,.143,0.0,10.1,4.3,8.1,4.4,0.0,11.8,14.6,90,101,
Meredith Maier,23,.391,.375,.875,.250,4.5,30.4,15.6,10.1,5.3,0.0,31.1,26.8,65,85,
TreShondra Williams,22,.500,.500,.800,.000,9.2,18.6,13.2,0.0,0.0,0.0,0.0,10.6,126,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blessing King,15,.000,.000,.500,.000,13.4,0.0,7.7,12.4,3.9,0.0,0.0,6.1,58,108,
Peyton Ilderton,13,.000,.000,.800,.000,15.3,0.0,8.8,14.2,0.0,0.0,0.0,17.6,28,118,
Timberlynn Yeast,9,,,,,11.8,0.0,6.8,0.0,0.0,0.0,100.0,10.9,13,119,
Ashley Tudor,8,.500,.500,.000,.000,12.5,0.0,7.1,0.0,0.0,0.0,20.0,28.6,85,119,
Adiana Pacheco,7,1.000,1.000,.000,.000,14.2,19.1,16.3,0.0,0.0,0.0,50.0,13.1,88,106,
Kassie Ingram,3,.000,.000,.500,.000,35.2,0.0,20.2,0.0,0.0,0.0,0.0,32.3,21,117,
School Totals,200,.382,.353,.441,.162,38.5,55.2,45.6,47.6,13.4,0.0,14.1,100.0,83.6,98.5,
