Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Elena Bosgana,35,.587,.563,.438,.250,13.7,27.9,23.1,28.7,2.7,2.4,14.5,26.3,119,92,
Nunu Agara,34,.569,.536,.143,.143,0.0,21.7,14.4,14.3,0.0,5.0,28.7,27.4,86,98,
Brooke Demetre,29,.775,.767,.600,.067,5.4,8.3,7.4,6.6,0.0,2.9,16.3,27.8,123,105,
Shay Ijiwoye,26,.398,.400,.200,1.600,0.0,15.8,10.4,10.3,1.8,0.0,0.0,14.6,98,100,
Chloe Clardy,23,.000,.000,.500,.000,0.0,7.1,4.7,15.8,0.0,0.0,33.3,11.6,34,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Heal,28,.949,1.000,.600,1.000,0.0,14.3,9.5,10.3,0.0,0.0,12.2,12.8,170,105,
Mary Ashley Stevenson,16,.576,.667,.000,.333,10.2,15.5,13.7,9.1,0.0,0.0,0.0,9.7,134,104,
Courtney Ogden,8,.500,.500,.000,.000,0.0,0.0,0.0,17.9,0.0,0.0,33.3,16.7,80,111,
Jzaniya Harriel,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2,0,111,
School Totals,200,.594,.585,.385,.323,20.0,79.6,59.5,57.6,3.5,8.5,17.6,100.0,103.5,97.7,
