Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jelissa Reese,34,.231,.231,.000,.000,9.2,7.7,8.5,29.1,1.6,0.0,23.5,23.4,55,100,
Nyam Thornton,28,.444,.444,.222,.000,0.0,18.5,8.2,0.0,1.9,0.0,25.0,19.8,68,95,
CJ Wilson,27,.267,.143,.286,.714,7.5,9.4,8.3,15.7,4.0,0.0,35.2,23.9,48,93,
Ash'a Thompson,21,.500,.500,.000,.000,10.0,25.1,16.6,31.7,2.6,0.0,20.0,22.4,91,90,
Amauri Williams,16,.463,.500,.000,.167,0.0,49.8,22.0,20.9,0.0,0.0,23.7,25.1,73,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Hutchinson,25,.357,.357,.286,.000,0.0,0.0,0.0,19.0,4.3,0.0,36.4,20.3,54,96,
Crystal Schultz,19,.500,.500,.875,.000,0.0,0.0,0.0,15.9,0.0,0.0,11.1,22.4,97,106,
Adreanna Waddle,18,.169,.000,.000,1.000,17.0,14.2,15.7,11.0,0.0,5.5,25.8,9.9,58,98,
Laila Robinson,13,1.000,1.000,.000,.000,23.3,9.8,17.3,0.0,0.0,0.0,0.0,3.5,207,102,
School Totals,200,.378,.369,.213,.131,33.3,67.7,48.6,65.0,9.5,2.5,25.3,100.0,66.2,91.9,
