Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamiah Robinson,36,4,11,.364,3,9,.333,1,2,.500,3,4,.750,0,3,3,2,2,0,3,1,12,6.4
Erica Lafayette,33,3,10,.300,3,8,.375,0,2,.000,2,2,1.000,1,2,3,1,3,0,1,3,8,5.0
Nubia Benedith,32,7,12,.583,7,12,.583,0,0,,2,6,.333,3,3,6,0,0,0,2,1,16,9.4
Kamryn Jones,25,1,5,.200,1,5,.200,0,0,,1,1,1.000,1,2,3,0,1,0,2,3,3,-1.0
Ashlyn Jones,15,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,1,4,2,-2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylah Travis,28,4,5,.800,4,5,.800,0,0,,2,2,1.000,3,8,11,1,1,2,0,0,10,15.7
Lanay Wheaton,20,1,8,.125,1,6,.167,0,2,.000,2,2,1.000,1,1,2,0,0,0,2,2,4,-3.0
Dacia Jones,7,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
Aasia Sam,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,21,58,.362,20,52,.385,1,6,.167,12,17,.706,10,20,30,4,7,2,12,15,55,
