Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skylar Forbes,32,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,1,3,4,2,1,3,1,2,9,9.9
Lee Volker,31,6,15,.400,4,11,.364,2,4,.500,0,0,,1,3,4,4,2,1,1,0,14,12.0
Olivia Porter,31,2,7,.286,1,3,.333,1,4,.250,0,0,,0,3,3,1,0,1,0,0,5,3.2
Halle Vice,27,2,6,.333,2,6,.333,0,0,,4,4,1.000,1,4,5,2,1,0,1,3,8,6.7
Jaidynn Mason,21,4,10,.400,3,8,.375,1,2,.500,2,2,1.000,0,2,2,4,3,0,5,1,11,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Perkins,17,2,5,.400,1,3,.333,1,2,.500,0,0,,0,4,4,1,2,0,3,2,5,2.4
Bridget Utberg,11,3,4,.750,2,2,1.000,1,2,.500,1,1,1.000,0,0,0,2,0,0,0,1,8,7.4
Charia Smith,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,3.0
Jada Bediako,9,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,4,4.3
Abbey Cracknell,6,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,2,2,0,0,0,0,0,3,2.5
Aryelle Stevens,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Ayuen Akot,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,16,39,.410,8,19,.421,13,15,.867,5,24,29,16,9,6,11,12,69,
