Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shyanne Sellers,36,.975,.955,.273,.545,4.0,25.5,15.9,32.6,1.4,0.0,30.5,24.3,143,116,
Kaylene Smikle,33,.565,.423,.462,.615,4.3,13.7,9.5,12.8,4.5,2.6,15.4,25.9,123,113,
Christina Dalce,25,.375,.375,.000,.000,34.9,18.6,25.9,0.0,2.1,0.0,0.0,14.4,127,117,
Saylor Poffenbarger,23,.583,.583,.500,.000,0.0,9.9,5.5,12.1,0.0,0.0,40.0,19.2,79,126,
Bri McDaniel,8,.500,.500,.167,.000,0.0,13.9,7.7,25.2,6.2,0.0,0.0,32.4,125,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,35,.447,.375,.500,.250,0.0,3.3,1.8,18.3,0.0,0.0,18.4,14.0,112,129,
Allie Kubek,27,.854,.833,.556,.222,0.0,0.0,0.0,5.9,0.0,0.0,9.2,18.0,164,130,
Mir McLean,14,1.017,1.000,.000,1.000,42.2,16.9,28.1,0.0,0.0,0.0,18.8,17.4,178,123,
School Totals,200,.669,.609,.344,.328,42.9,62.9,54.0,55.9,7.6,2.2,18.7,100.0,125.3,116.5,
