Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ny'Ceara Pryor,37,.344,.300,.150,.650,13.9,18.1,15.7,37.8,6.1,0.0,13.5,37.7,81,85,
Amelia Wood,36,.508,.286,.286,.857,2.8,18.4,9.6,14.0,4.6,5.4,9.4,13.8,121,87,
Sierra Johnson,33,.126,.143,.429,.286,6.2,8.0,7.0,21.5,1.7,2.9,27.6,15.3,39,99,
Emma Kirby,33,.521,.500,.000,.083,18.6,8.1,14.0,0.0,1.7,2.9,24.3,23.2,89,100,
Carmen Williams,25,.900,.900,.800,.000,4.1,0.0,2.3,12.0,0.0,0.0,44.4,16.7,89,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Pappas,15,.000,.000,.667,.000,0.0,9.1,4.0,0.0,0.0,0.0,25.0,12.8,0,104,
Dianne Crespo López,14,.000,.000,1.000,.000,0.0,19.2,8.4,0.0,0.0,0.0,25.0,13.5,0,98,
Esther Kursite,4,.526,,,,24.2,0.0,13.7,0.0,0.0,0.0,0.0,9.7,134,108,
Ciara Brannon,3,,,,,0.0,50.0,21.7,0.0,0.0,0.0,,0.0,,83,
Grace John,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.387,.342,.298,.421,41.0,60.0,49.3,55.6,12.5,9.8,20.8,100.0,73.6,88.9,
