Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nevaeh Thomas,36,9,16,.563,7,11,.636,2,5,.400,1,2,.500,2,8,10,2,1,1,2,1,21,17.5
Shannon Dowell,33,6,16,.375,5,12,.417,1,4,.250,1,3,.333,3,0,3,2,0,0,6,5,14,-0.1
Maya Wong,32,4,9,.444,1,4,.250,3,5,.600,0,2,.000,0,1,1,5,1,1,2,4,11,7.4
Addison Martin,28,6,10,.600,6,10,.600,0,0,,0,0,,3,2,5,3,3,0,5,3,12,9.0
Lauren Cohen,28,4,4,1.000,1,1,1.000,3,3,1.000,0,0,,0,0,0,1,0,0,0,2,11,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Trista Fayta,17,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,3,0,0,4,1,0,-2.4
Doneelah Washington,12,1,5,.200,1,5,.200,0,0,,0,0,,2,1,3,0,0,1,0,0,2,1.3
De'Shawnti Thomas,7,0,1,.000,0,0,,0,1,.000,0,0,,0,4,4,0,0,0,0,1,0,0.1
Savannah McGowan,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Caroline Waite,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,63,.476,21,43,.488,9,20,.450,2,7,.286,10,18,28,16,5,3,19,18,71,
