Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ally Becki,33,.503,.429,.143,.286,0.0,19.6,10.7,29.8,6.8,5.7,11.3,14.0,113,101,
Lachelle Austin,30,.091,.091,.545,.000,0.0,4.3,2.3,14.2,3.7,0.0,21.4,24.1,26,116,
Marie Kiefer,28,.500,.500,.600,.000,11.2,9.4,10.2,8.5,2.0,3.4,58.3,22.6,44,116,
Elise Stuck,22,.737,.750,.250,.750,20.8,23.3,22.2,12.4,0.0,4.2,56.8,28.8,63,116,
Madelyn Bischoff,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maliyah Johnson,29,.625,.625,.125,.000,10.6,22.2,16.9,21.0,0.0,0.0,20.0,17.8,105,119,
Grace Kingery,22,.800,.800,.800,.000,0.0,17.6,9.6,0.0,0.0,4.2,16.7,14.2,118,118,
Zuri Ransom,15,.417,.417,.667,.000,10.4,0.0,4.7,37.0,0.0,0.0,33.3,31.5,68,125,
Sydney Bolden,9,.000,.000,1.000,.000,0.0,27.3,14.8,21.1,0.0,0.0,0.0,5.5,52,118,
Tessa Towers,6,.000,.000,.000,.000,0.0,0.0,0.0,34.6,0.0,16.1,0.0,26.9,21,116,
Hailey Smith,4,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,200,126,
Olivia Smith,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.450,.431,.412,.098,30.8,71.0,52.6,70.0,9.7,14.0,31.0,100.0,66.7,111.1,
