Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Fiona Hastick,24,.250,.250,.250,.000,8.6,26.4,17.4,30.3,2.2,9.1,11.1,17.6,94,47
Reese Ericson,23,.667,.667,.889,.000,0.0,9.1,4.5,7.2,0.0,0.0,18.2,22.2,101,62
Camryn Tade,22,1.092,1.100,.600,.400,0.0,23.7,11.7,22.7,2.4,4.9,0.0,12.3,220,50
Trinity Hardy,21,.503,.429,.286,.286,10.0,15.4,12.6,30.9,15.6,0.0,11.3,20.1,125,27
Kya Smith,20,.521,.500,.000,.083,30.9,10.6,20.8,0.0,0.0,10.8,13.9,33.8,107,53
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Wilson,19,1.333,1.333,.667,.000,0.0,32.5,16.0,33.1,5.5,0.0,40.0,12.0,137,46
Taylor Wilson,15,.678,.750,.750,1.000,7.0,35.9,21.3,21.4,0.0,7.4,0.0,18.3,154,51
Audrey Annee,14,.643,.643,1.000,.000,0.0,0.0,0.0,12.2,0.0,0.0,12.5,25.9,109,63
Sam Tillson,14,.400,.400,.200,.000,0.0,37.2,18.4,0.0,0.0,30.6,0.0,16.5,86,30
Soleil Montrose,12,.506,.333,.333,.667,8.3,0.0,4.2,58.0,0.0,0.0,34.0,22.1,113,64
Stella Chartrand,7,.250,.250,.750,.000,0.0,29.9,14.8,0.0,0.0,0.0,0.0,26.5,59,58
Hannah Laub,6,.000,.000,.000,.000,0.0,0.0,0.0,23.3,0.0,19.5,50.0,16.8,33,46
Sophia McCartney,3,.000,.000,.000,.000,38.5,0.0,19.5,0.0,0.0,0.0,0.0,17.5,66,64
School Totals,200,.573,.551,.464,.159,33.3,94.7,63.6,83.9,13.3,29.7,13.9,100.0,113.3,48.0
