Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Franka Wittenberg,32,.250,.250,.333,.000,4.1,9.2,6.5,7.0,0.0,0.0,45.5,18.0,34,102,
Jaela Johnson,30,.287,.231,.231,.154,0.0,10.0,4.8,9.1,11.3,0.0,22.4,31.9,48,74,
Mariam Sanogo,24,.672,.600,.000,.400,5.6,6.3,5.9,0.0,9.4,5.3,14.5,15.3,120,77,
Cory Santoro,21,.200,.200,.600,.000,0.0,27.8,13.2,0.0,2.6,0.0,16.7,14.8,35,90,
Sara Carvajal Caro,7,.000,.000,.000,.000,0.0,22.6,10.7,32.1,8.5,0.0,0.0,16.1,19,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yasmine Djibril,22,.593,.571,.000,.429,6.1,27.1,16.1,15.7,0.0,0.0,0.0,20.1,127,97,
Shariah Gailes,20,.559,.500,.000,.250,6.8,52.6,28.5,18.6,2.8,6.3,25.3,31.7,88,79,
Mary Copple,18,.000,.000,.667,.000,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.6,0,97,
Irene Rey Pineda,15,.500,.500,.000,.000,0.0,0.0,0.0,18.7,0.0,0.0,33.3,20.4,69,104,
Xanthippi Karatasiou,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,7.3,0.0,50.0,13.9,0,86,
Corniya Clay,3,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,200,104,
Alex Moses,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.396,.355,.182,.164,13.3,77.8,43.9,31.6,20.8,6.3,22.3,100.0,65.3,86.1,
