Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anna Lemaster,34,.698,.636,.818,.364,5.6,4.6,5.0,7.9,5.1,0.0,19.0,24.7,121,102,
Jo Raflo,34,.346,.267,.333,.533,11.3,9.2,10.1,7.3,0.0,3.1,9.7,32.4,81,111,
Gabrielle Kennerly,34,.838,.813,.500,.250,0.0,13.8,7.6,0.0,3.4,0.0,31.1,20.3,107,104,
Madison Ruff,20,.763,.750,.000,1.000,9.4,22.7,16.7,26.0,2.8,0.0,58.1,35.8,70,101,
Tessa Engelman,18,.508,.500,.000,1.000,0.0,8.7,4.8,0.0,0.0,0.0,0.0,8.6,113,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Giana Hoddinott,29,1.250,1.250,.500,.000,6.7,5.4,6.0,38.6,4.0,0.0,33.3,5.6,183,105,
Jaedyn Jamison,18,1.053,,,,10.8,8.7,9.6,0.0,0.0,0.0,53.2,5.6,123,112,
Rosa Revueltas,11,1.000,1.000,.000,.000,0.0,27.0,14.9,40.1,0.0,0.0,75.0,18.5,67,107,
Nyodie Guerard,4,.526,,,,0.0,85.5,47.3,0.0,0.0,0.0,0.0,12.9,123,89,
School Totals,200,.625,.581,.442,.558,28.6,61.5,46.8,52.4,11.4,2.6,28.8,100.0,97.1,102.9,
