Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Hobbs,36,6,13,.462,2,5,.400,4,8,.500,2,4,.500,1,3,4,0,2,0,2,3,18,10.9
Syla Swords,34,8,18,.444,5,6,.833,3,12,.250,5,5,1.000,1,5,6,0,1,0,2,4,24,14.2
Olivia Olson,33,5,12,.417,5,12,.417,0,0,,2,4,.500,0,4,4,2,3,0,3,2,12,6.6
Greta Kampschroeder,29,4,10,.400,4,9,.444,0,1,.000,2,2,1.000,2,5,7,3,1,0,0,3,10,9.4
Mila Holloway,28,2,5,.400,2,3,.667,0,2,.000,3,4,.750,0,0,0,3,0,1,1,1,7,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Quarles-Daniels,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,1,1,0,1,1,2,2.3
Iullia Grabovskaia,11,1,4,.250,1,4,.250,0,0,,1,2,.500,1,1,2,0,0,0,0,2,3,0.4
Te'Yala Delfosse,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,1,1,2,2.0
Macy Brown,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Alyssa Crockett,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,28,66,.424,21,43,.488,7,23,.304,15,21,.714,7,21,28,10,9,1,10,18,78,
