Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,34,.447,.375,.500,.250,4.7,12.5,8.8,28.3,6.4,2.7,18.4,16.6,99,78,
Timaya Lewis-Eutsey,33,.630,.559,.294,.647,4.8,8.6,6.8,59.2,4.9,2.7,18.6,42.1,115,83,
Mykel Parham,30,.303,.250,.000,.500,10.7,28.6,20.2,6.2,0.0,3.0,0.0,8.5,97,86,
Grace Hutson,26,1.063,1.063,.625,.000,0.0,5.4,2.9,11.0,2.1,0.0,0.0,15.9,188,92,
Jennifer Ezeh,16,.513,.000,.000,2.000,0.0,17.4,9.2,0.0,0.0,5.5,68.0,18.8,34,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoli Khalil,18,.678,.600,.000,1.000,0.0,16.2,8.6,0.0,3.1,0.0,21.7,27.3,105,85,
Valentina Ojeda,17,1.500,1.500,1.000,.000,0.0,0.0,0.0,11.4,0.0,0.0,50.0,6.2,115,99,
Deniz Torgut,8,.253,.000,.667,.667,0.0,0.0,0.0,0.0,6.7,0.0,0.0,25.0,59,84,
Cyriah Griffin,7,,,,,0.0,0.0,0.0,25.3,7.9,0.0,100.0,15.2,28,81,
Lucia Sotelo Miguez,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0,97,
Natalia Tondi,2,,,,,0.0,66.4,35.1,80.9,0.0,42.3,,0.0,239,54,
Adebukola Akomolafe,1,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6,107,99,
School Totals,200,.611,.550,.340,.480,16.0,60.7,39.6,69.6,14.9,11.4,20.7,100.0,101.4,81.1,
