Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
LaNae' Corbett,33,.670,.688,.000,.250,12.7,9.7,11.0,19.5,7.0,3.5,14.5,31.2,118,57,
Chloe Sterling,26,.368,.321,.143,.143,10.4,15.9,13.5,15.2,6.4,0.0,6.3,29.5,89,56,
Janaia Fargo,25,.400,.400,.400,.000,0.0,12.7,7.2,7.0,0.0,4.6,28.6,13.8,64,73,
Ramatoulaye Keita,25,.200,.200,.000,.000,0.0,25.3,14.4,6.6,0.0,0.0,16.7,11.8,46,66,
Emma Von Essen,16,.250,.250,.500,.000,0.0,0.0,0.0,31.7,0.0,0.0,42.9,21.3,47,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Micaela Carter,16,.000,.000,.000,.000,0.0,0.0,0.0,9.6,0.0,0.0,25.0,12.3,14,84,
Zyheima Swint,16,.633,.667,.000,.667,26.6,33.9,30.7,12.4,0.0,0.0,20.5,15.4,118,59,
Sabrina Larsson,15,1.167,1.167,.333,.000,0.0,6.8,3.9,14.2,3.7,0.0,25.0,12.7,152,69,
Maddie Pounds,13,.000,.000,.500,.000,0.0,16.7,9.5,24.4,4.5,0.0,33.3,23.3,18,60,
Alarice Gooden,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,83,
Ema Karim,5,,,,,0.0,44.0,25.0,32.2,0.0,0.0,100.0,10.3,35,50,
Kassidy Thompson,2,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.2,147,84,
Michaela Hodge,2,.000,.000,.000,.000,66.7,50.9,57.8,0.0,0.0,0.0,0.0,23.7,46,48,
School Totals,200,.448,.435,.177,.129,31.0,71.1,53.7,57.7,12.9,5.7,19.6,100.0,84.3,61.4,
