Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reniya Kelly,32,4,11,.364,1,6,.167,3,5,.600,3,3,1.000,2,2,4,2,3,0,0,1,14,13.9
Lexi Donarski,30,8,14,.571,3,3,1.000,5,11,.455,0,0,,0,4,4,1,3,0,0,3,21,18.1
Alyssa Ustby,26,2,13,.154,2,9,.222,0,4,.000,3,7,.429,4,5,9,3,2,2,2,3,7,3.7
Grace Townsend,22,0,3,.000,0,1,.000,0,2,.000,0,0,,1,3,4,8,0,0,3,2,0,1.3
Maria Gakdeng,9,3,4,.750,3,4,.750,0,0,,2,4,.500,1,2,3,0,0,2,2,1,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ciera Toomey,17,4,8,.500,4,7,.571,0,1,.000,1,2,.500,3,5,8,0,3,0,0,2,9,10.4
Lanie Grant,17,1,7,.143,0,4,.000,1,3,.333,0,0,,0,0,0,2,1,0,0,1,3,0.5
Trayanna Crisp,15,3,6,.500,2,3,.667,1,3,.333,1,2,.500,0,2,2,1,0,0,1,3,8,3.7
Blanca Thomas,15,0,4,.000,0,4,.000,0,0,,2,6,.333,5,5,10,0,1,2,0,4,2,3.4
Laila Hull,9,1,2,.500,1,2,.500,0,0,,0,2,.000,0,3,3,0,1,0,2,1,2,-0.3
Jordan Zubich,8,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,0,0,3,2.0
School Totals,200,27,74,.365,17,44,.386,10,30,.333,13,27,.481,16,31,47,17,14,6,10,21,77,
