Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macy McGlone,39,12,19,.632,12,19,.632,0,0,,4,5,.800,4,8,12,2,4,2,2,0,28,29.1
Kiyley Flowers,37,3,6,.500,3,5,.600,0,1,.000,0,0,,1,2,3,9,2,1,0,3,6,12.1
Alex Rouse,29,5,9,.556,4,8,.500,1,1,1.000,8,9,.889,1,1,2,1,1,1,0,3,19,16.5
Sydney-James Desroches,28,2,11,.182,1,7,.143,1,4,.250,0,0,,5,3,8,1,2,0,2,2,5,2.4
Lalani Ellis,22,2,6,.333,2,5,.400,0,1,.000,0,0,,0,0,0,4,0,0,4,3,4,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lyric Johnson,18,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,2,2,0,1,0,4,5.7
Charita Lewis,12,2,3,.667,2,2,1.000,0,1,.000,4,5,.800,0,0,0,0,0,0,1,0,8,5.3
Ella Lune,11,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0
Adriana Arroyo,3,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Ellie Colson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Georgia Cox,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,60,.483,26,48,.542,3,12,.250,16,19,.842,11,16,27,20,11,4,12,13,77,
