Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaida McCloud,28,.667,.667,.000,.000,11.1,20.2,15.0,0.0,2.0,3.1,18.2,19.7,110,87,
Makiyah Williams,25,.321,.292,.167,.083,0.0,34.9,14.8,0.0,4.6,0.0,13.9,29.8,59,82,
Kristian Young,24,.000,.000,.500,.000,8.9,18.1,12.8,46.0,2.4,0.0,33.3,6.4,83,89,
Danyel Middleton,17,.000,.000,.286,.286,0.0,8.5,3.6,10.8,3.4,0.0,0.0,23.8,7,88,
Sara Zabrecky,16,.335,.250,.500,.250,0.0,9.1,3.9,0.0,0.0,0.0,31.1,20.9,49,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,25,1.075,1.167,.333,.833,0.0,5.8,2.5,13.2,4.6,0.0,26.8,23.0,146,86,
Arin Freeman,23,.190,.000,.000,.667,9.2,6.2,7.9,0.0,2.5,0.0,0.0,17.2,58,91,
Sandra Frau-Garcia,16,.576,.667,.000,.333,6.5,8.8,7.4,14.4,3.5,0.0,0.0,10.7,128,88,
Ky Dempsey-Toney,14,.404,.500,.000,.500,0.0,20.5,8.7,17.7,4.0,0.0,17.0,21.4,72,85,
Keke Rimmer,13,.360,.333,.167,.333,8.0,32.5,18.4,0.0,4.3,0.0,12.7,30.3,71,83,
School Totals,200,.422,.398,.169,.305,23.7,82.1,48.5,45.5,15.5,2.2,15.1,100.0,80.3,85.9,
